BILL OF MATERIALS ,,,,,,,
Item No.,Reference(s),Description,Footprint / Package,Qty,Unit Price (USD),Total Value (USD),Purchase Link
1,"A1, A2, A3, A4",Pololu A4988 Stepper Motor Driver Breakout (Black Ed.),Module 15.2×20.3 mm (16-pin),4,$5.95,$23.80,https://www.pololu.com/product/2128
2,"C1, C5, C6, C7, C8","Capacitor, 22 µF, SMD 0603",C_0603_1608Metric HandSolder,5,$0.12,$0.60,https://www.digikey.com/en/products/filter/ceramic-capacitors/60?s=N4IgjCBcoGwJxVAYygMwIYBsDOBTANCAPZQDaIALGAJwDMAnGAOwAsDB8AHCALpEAOKAC4gA
3,"C2, C9, C10, C11, C23, C25","Capacitor, 1 µF, SMD 0603",C_0603_1608Metric HandSolder,6,$0.10,$0.60,https://www.digikey.com/en/products/filter/ceramic-capacitors/60
4,"C3, C4, C12, C14, C17, C18","Capacitor, 100 nF (0.1 µF), SMD 0603",C_0603_1608Metric HandSolder,6,$0.08,$0.48,https://www.digikey.com/en/products/filter/ceramic-capacitors/60
5,"C13, C15, C16, C19, C21, C22, C26, C27","Capacitor, 10 µF, SMD 0603",C_0603_1608Metric HandSolder,8,$0.15,$1.20,https://www.digikey.com/en/products/filter/ceramic-capacitors/60
6,C20,"Capacitor, 10 µF, Electrolytic THT",C_Elec 6.3×5.4 mm,1,$0.20,$0.20,https://www.digikey.com/en/products/filter/aluminum-electrolytic-capacitors/58
7,"C24, C28","Capacitor, 47 µF, SMD 0603",C_0603_1608Metric HandSolder,2,$0.22,$0.44,https://www.digikey.com/en/products/filter/ceramic-capacitors/60
8,"C29, C30, C31, C32","Capacitor, 100 µF, Electrolytic THT",C_Rect L7.2×W3.5 mm P5.00 mm,4,$0.25,$1.00,https://www.digikey.com/en/products/filter/aluminum-electrolytic-capacitors/58
9,"D1, D2","LED, General Purpose, SMD 0201 (0603 pads)",LED_0201_0603Metric HandSolder,2,$0.10,$0.20,https://www.digikey.com/en/products/filter/leds-through-hole/93
10,D3,SMBJ30CA-13-F — 30 V Bidirectional TVS Diode,SMB (DO-214AA) / DIOM4336,1,$0.55,$0.55,https://www.digikey.com/en/products/detail/diodes-incorporated/SMBJ30CA-13-F/814937
11,"IC1, IC2",ST1S41PHR — 3 A Step-Down Switching Regulator,SOIC-9 (SOIC127P600X170-9N),2,$1.85,$3.70,https://www.mouser.com/ProductDetail/STMicroelectronics/ST1S41PHR?qs=GlLcxsc1hfH42vbX3xy6fg%3D%3D
12,J1,2340901-1 — TE Connectivity Connector,TE_2340901-1,1,$1.20,$1.20,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/2340901-1/
